name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
Freeway,R,Comedy,1996,"September 3, 1997 (France)",6.8,27000.0,Other,Other,Reese Witherspoon,United States,3000000.0,295493.0,Other,102.0
Drive Me Crazy,PG-13,Comedy,1999,"October 1, 1999 (United States)",5.8,19000.0,Other,Other,Other,United States,8500000.0,22593409.0,Twentieth Century Fox,91.0
Tarzan,G,Animation,1999,"June 18, 1999 (United States)",7.3,210000.0,Other,Other,Other,United States,130000000.0,448191819.0,Walt Disney Pictures,88.0
The Catcher Was a Spy,R,Biography,2018,"June 22, 2018 (United States)",6.2,8500.0,Other,Other,Paul Rudd,United States,14000000.0,953953.0,Other,94.0
The League of Extraordinary Gentlemen,PG-13,Action,2003,"July 11, 2003 (United States)",5.8,171000.0,Other,Other,Sean Connery,United States,78000000.0,179265204.0,Other,110.0
Switchback,R,Crime,1997,"October 31, 1997 (United States)",6.4,13000.0,Other,Other,Danny Glover,United States,37000000.0,6492660.0,Other,118.0
Jersey Girl,PG-13,Comedy,2004,"March 26, 2004 (United States)",6.2,64000.0,Kevin Smith,Kevin Smith,Ben Affleck,United States,35000000.0,35492921.0,Miramax,102.0
Sherlock Holmes: A Game of Shadows,PG-13,Action,2011,"December 16, 2011 (United States)",7.5,429000.0,Guy Ritchie,Other,Robert Downey Jr.,United States,125000000.0,543848418.0,Warner Bros.,129.0
A Dry White Season,R,Drama,1989,"September 20, 1989 (United States)",7.0,5300.0,Other,Other,Donald Sutherland,United States,9000000.0,3766879.0,Other,106.0
Stealth,PG-13,Action,2005,"July 29, 2005 (United States)",5.1,52000.0,Rob Cohen,Other,Other,United States,135000000.0,79268322.0,Columbia Pictures,121.0
Regarding Henry,PG-13,Drama,1991,"July 10, 1991 (United States)",6.7,30000.0,Mike Nichols,Other,Harrison Ford,United States,25000000.0,43001500.0,Paramount Pictures,108.0
The Postman,R,Action,1997,"December 25, 1997 (United States)",6.1,70000.0,Other,Other,Kevin Costner,United States,80000000.0,17626234.0,Other,177.0
Shoot 'Em Up,R,Action,2007,"September 7, 2007 (United States)",6.6,146000.0,Other,Other,Clive Owen,United States,39000000.0,27122238.0,New Line Cinema,86.0
Legend,PG,Adventure,1985,"April 18, 1986 (United States)",6.4,62000.0,Ridley Scott,Other,Tom Cruise,United States,24500000.0,15502112.0,Other,94.0
Pet Sematary II,R,Fantasy,1992,"August 28, 1992 (United States)",4.9,20000.0,Other,Other,Other,United States,8000000.0,17092453.0,Paramount Pictures,100.0
The Lovely Bones,PG-13,Drama,2009,"January 15, 2010 (United States)",6.7,162000.0,Peter Jackson,Fran Walsh,Rachel Weisz,United States,65000000.0,93621340.0,Dreamworks Pictures,135.0
Allegiant,PG-13,Action,2016,"March 18, 2016 (United States)",5.7,113000.0,Robert Schwentke,Other,Shailene Woodley,United States,110000000.0,179246868.0,Other,120.0
The Golden Bowl,R,Drama,2000,"May 25, 2001 (United States)",5.9,4200.0,James Ivory,Other,Uma Thurman,United States,15000000.0,5753678.0,Other,130.0
The People vs. Larry Flynt,R,Biography,1996,"January 10, 1997 (United States)",7.3,90000.0,Other,Scott Alexander,Woody Harrelson,United States,36000000.0,20300385.0,Columbia Pictures,130.0
Knock Off,R,Action,1998,"September 4, 1998 (United States)",4.9,14000.0,Other,Other,Jean-Claude Van Damme,Other,30000000.0,10319915.0,Other,91.0
Rock Dog,PG,Animation,2016,"February 24, 2017 (United States)",6.0,4900.0,Other,Other,Other,China,60000000.0,23157646.0,Other,90.0
Get Carter,R,Action,2000,"October 6, 2000 (United States)",5.2,33000.0,Other,Other,Sylvester Stallone,United States,63600000.0,19412993.0,Morgan Creek Entertainment,102.0
Broadcast News,R,Comedy,1987,"December 25, 1987 (United States)",7.2,28000.0,James L. Brooks,Other,William Hurt,United States,20000000.0,67331309.0,Other,133.0
The Rum Diary,R,Comedy,2011,"October 28, 2011 (United States)",6.2,100000.0,Other,Other,Johnny Depp,United States,45000000.0,30134958.0,Other,119.0
Table 19,PG-13,Comedy,2017,"March 3, 2017 (United States)",5.8,27000.0,Other,Other,Anna Kendrick,United States,5000000.0,5042014.0,Other,87.0
Trees Lounge,R,Comedy,1996,"October 11, 1996 (United States)",7.1,14000.0,Other,Other,Other,United States,1300000.0,749741.0,Other,95.0
Magic Mike,R,Comedy,2012,"June 29, 2012 (United States)",6.1,134000.0,Steven Soderbergh,Other,Channing Tatum,United States,7000000.0,167739961.0,Other,110.0
Southland Tales,R,Comedy,2006,"December 7, 2007 (United Kingdom)",5.4,38000.0,Other,Other,Dwayne Johnson,France,17000000.0,374743.0,Universal Pictures,145.0
The Marine,PG-13,Action,2006,"October 13, 2006 (United States)",4.7,33000.0,Other,Other,Other,United States,20000000.0,22165608.0,Twentieth Century Fox,92.0
The Brother from Another Planet,R,Comedy,1984,"September 14, 1984 (United States)",6.8,5700.0,John Sayles,John Sayles,Other,United States,350000.0,3677209.0,Other,108.0
Dirty Dancing: Havana Nights,PG-13,Drama,2004,"February 27, 2004 (United States)",6.0,27000.0,Other,Other,Other,United States,25000000.0,27685016.0,Lions Gate Films,86.0
The Losers,PG-13,Action,2010,"April 23, 2010 (United States)",6.3,94000.0,Other,Other,Other,United States,25000000.0,29397654.0,Warner Bros.,97.0
The Forbidden Kingdom,PG-13,Action,2008,"April 18, 2008 (United States)",6.6,103000.0,Rob Minkoff,John Fusco,Jackie Chan,United States,55000000.0,128792411.0,Other,104.0
The Fugitive,PG-13,Action,1993,"August 6, 1993 (United States)",7.8,275000.0,Andrew Davis,Other,Harrison Ford,United States,44000000.0,368875760.0,Warner Bros.,130.0
Straw Dogs,R,Action,2011,"September 16, 2011 (United States)",5.8,33000.0,Other,Other,Other,United States,25000000.0,11168712.0,Screen Gems,110.0
Quiz Show,PG-13,Biography,1994,"October 7, 1994 (United States)",7.5,66000.0,Robert Redford,Other,Ralph Fiennes,United States,31000000.0,24822619.0,Baltimore Pictures,133.0
It's All Gone Pete Tong,R,Biography,2004,"May 27, 2005 (United Kingdom)",7.3,20000.0,Other,Other,Other,United Kingdom,2000000.0,1635056.0,Other,90.0
Reservoir Dogs,R,Crime,1992,"September 2, 1992 (France)",8.3,943000.0,Quentin Tarantino,Quentin Tarantino,Harvey Keitel,United States,1200000.0,2913644.0,Other,99.0
The Basketball Diaries,R,Biography,1995,"April 21, 1995 (United States)",7.3,105000.0,Other,Other,Leonardo DiCaprio,United States,2000000.0,2402438.0,New Line Cinema,102.0
The Cell,R,Crime,2000,"August 18, 2000 (United States)",6.4,97000.0,Tarsem Singh,Other,Jennifer Lopez,United States,33000000.0,104155843.0,New Line Cinema,107.0
I Am Number Four,PG-13,Action,2011,"February 18, 2011 (United States)",6.1,230000.0,D.J. Caruso,Other,Other,United States,60000000.0,149878437.0,Dreamworks Pictures,111.0
Parker,R,Action,2013,"January 25, 2013 (United States)",6.2,118000.0,Taylor Hackford,Other,Jason Statham,United States,35000000.0,46922566.0,Other,118.0
The Tale of Despereaux,G,Animation,2008,"December 19, 2008 (United States)",6.1,36000.0,Other,Other,Matthew Broderick,United Kingdom,60000000.0,86957280.0,Universal Pictures,93.0
The Haunting in Connecticut,PG-13,Drama,2009,"March 27, 2009 (United States)",5.9,60000.0,Other,Other,Other,United States,10000000.0,77578320.0,Lionsgate,92.0
LOL,PG-13,Comedy,2012,"March 1, 2012 (Singapore)",4.4,54000.0,Other,Other,Other,United States,11000000.0,10578643.0,Other,97.0
Shrek 2,PG,Animation,2004,"May 19, 2004 (United States)",7.2,431000.0,Other,Other,Mike Myers,United States,150000000.0,928760770.0,Dreamworks Pictures,93.0
Ferris Bueller's Day Off,PG-13,Comedy,1986,"June 11, 1986 (United States)",7.8,330000.0,John Hughes,John Hughes,Matthew Broderick,United States,6000000.0,70720215.0,Paramount Pictures,103.0
About Cherry,R,Drama,2012,"August 9, 2012 (United States)",4.8,10000.0,Other,Other,Other,United States,2500000.0,8315.0,Other,98.0
Tae Guk Gi: The Brotherhood of War,R,Action,2004,"September 24, 2004 (United States)",8.0,38000.0,Other,Other,Other,South Korea,12800000.0,76287982.0,Other,140.0
Prince of Persia: the Sands of Time,PG-13,Action,2010,"May 28, 2010 (United States)",6.6,277000.0,Mike Newell,Other,Jake Gyllenhaal,United States,200000000.0,336365676.0,Walt Disney Pictures,116.0
Wyatt Earp,PG-13,Adventure,1994,"June 24, 1994 (United States)",6.7,47000.0,Lawrence Kasdan,Other,Kevin Costner,United States,63000000.0,25052000.0,Warner Bros.,191.0
Blue Velvet,R,Drama,1986,"October 23, 1986 (Italy)",7.7,186000.0,David Lynch,Other,Other,United States,6000000.0,8618766.0,De Laurentiis Entertainment Group (DEG),120.0
Baahubali: The Beginning,Not Rated,Action,2015,"July 9, 2015 (United States)",8.0,107000.0,Other,Other,Other,India,18026148.0,24548038.0,Other,159.0
40 Days and 40 Nights,R,Comedy,2002,"March 1, 2002 (United States)",5.6,72000.0,Other,Other,Josh Hartnett,United Kingdom,17000000.0,95146283.0,Miramax,96.0
Concussion,PG-13,Biography,2015,"December 25, 2015 (United States)",7.1,89000.0,Other,Other,Will Smith,United Kingdom,35000000.0,48623572.0,Other,123.0
Brown Sugar,PG-13,Comedy,2002,"October 11, 2002 (United States)",6.5,8700.0,Other,Other,Other,United States,8000000.0,28316451.0,Fox Searchlight Pictures,109.0
Death at a Funeral,R,Comedy,2007,"September 7, 2007 (United States)",7.4,111000.0,Frank Oz,Other,Other,United States,9000000.0,46789413.0,Other,90.0
Dressed to Kill,R,Crime,1980,"July 25, 1980 (United States)",7.1,37000.0,Brian De Palma,Brian De Palma,Michael Caine,United States,6500000.0,31899000.0,Other,104.0
Star Wars: Episode III - Revenge of the Sith,PG-13,Action,2005,"May 19, 2005 (United States)",7.5,729000.0,Other,George Lucas,Hayden Christensen,United States,113000000.0,868390560.0,Lucasfilm,140.0
Frankenhooker,R,Comedy,1990,"June 1, 1990 (United States)",6.2,9400.0,Other,Other,Other,United States,2500000.0,205068.0,Other,85.0
Fred Claus,PG,Comedy,2007,"November 9, 2007 (United States)",5.6,41000.0,David Dobkin,Dan Fogelman,Vince Vaughn,United States,100000000.0,97838349.0,Warner Bros.,116.0
Baby It's You,R,Comedy,1983,"March 4, 1983 (United States)",6.3,1700.0,John Sayles,Other,Other,United States,3000000.0,1867792.0,Other,105.0
A Serious Man,R,Comedy,2009,"November 6, 2009 (United States)",7.1,137000.0,Ethan Coen,Joel Coen,Other,United Kingdom,7000000.0,31430334.0,Focus Features,106.0
Pale Rider,R,Drama,1985,"June 28, 1985 (United States)",7.3,55000.0,Clint Eastwood,Other,Clint Eastwood,United States,6900000.0,41410568.0,Other,115.0
Dahmer,R,Biography,2002,2019 (United States),5.6,9700.0,Other,Other,Jeremy Renner,United States,250000.0,144008.0,Other,101.0
Justice League,PG-13,Action,2017,"November 17, 2017 (United States)",6.1,418000.0,Zack Snyder,Other,Ben Affleck,United States,300000000.0,657926987.0,Warner Bros.,120.0
The Eye,PG-13,Drama,2008,"February 1, 2008 (United States)",5.4,52000.0,Other,Other,Other,United States,12000000.0,58010320.0,Lionsgate,98.0
The Forest,PG-13,Horror,2016,"January 8, 2016 (United States)",4.8,41000.0,Other,Other,Other,United States,10000000.0,39712000.0,Other,93.0
Get Rich or Die Tryin',R,Biography,2005,"November 9, 2005 (United States)",5.4,45000.0,Other,Other,Other,United States,40000000.0,46563961.0,Other,117.0
The Chamber,R,Crime,1996,"October 11, 1996 (United States)",6.0,13000.0,James Foley,John Grisham,Other,United States,50000000.0,22540359.0,Universal Pictures,113.0
Harry Potter and the Half-Blood Prince,PG,Action,2009,"July 15, 2009 (United States)",7.6,492000.0,David Yates,Steve Kloves,Daniel Radcliffe,United Kingdom,250000000.0,934454096.0,Warner Bros.,153.0
Metropolis,PG-13,Animation,2001,"January 25, 2002 (United States)",7.2,21000.0,Other,Other,Other,Japan,15000000.0,4035192.0,Other,108.0
The Indian in the Cupboard,PG,Drama,1995,"July 14, 1995 (United States)",6.0,27000.0,Frank Oz,Other,Other,United States,45000000.0,35656131.0,Columbia Pictures,96.0
Match Point,R,Drama,2005,"January 20, 2006 (United States)",7.6,209000.0,Woody Allen,Woody Allen,Scarlett Johansson,United Kingdom,15000000.0,85638656.0,BBC Films,124.0
The Master,R,Drama,2012,"September 21, 2012 (United States)",7.2,160000.0,Paul Thomas Anderson,Paul Thomas Anderson,Philip Seymour Hoffman,United States,32000000.0,28258060.0,The Weinstein Company,138.0
George of the Jungle,PG,Action,1997,"July 16, 1997 (United States)",5.5,73000.0,Other,Other,Brendan Fraser,United States,55000000.0,174463257.0,Walt Disney Pictures,92.0
Early Man,PG,Animation,2018,"February 16, 2018 (United States)",6.1,21000.0,Other,Other,Eddie Redmayne,France,50000000.0,54622814.0,Summit Entertainment,89.0
Barnyard,PG,Animation,2006,"August 4, 2006 (United States)",5.6,29000.0,Other,Other,Kevin James,United States,51000000.0,116755080.0,Other,90.0
Ruthless People,R,Comedy,1986,"June 27, 1986 (United States)",6.9,27000.0,Jim Abrahams,Other,Bette Midler,United States,13000000.0,71624879.0,Touchstone Pictures,93.0
Charlie St. Cloud,PG-13,Drama,2010,"July 30, 2010 (United States)",6.4,60000.0,Other,Other,Zac Efron,United States,44000000.0,48190704.0,Universal Pictures,99.0
Stepfather II: Make Room for Daddy,R,Horror,1989,"November 3, 1989 (United States)",5.7,3700.0,Other,Other,Other,United Kingdom,1500000.0,1519796.0,Incorporated Television Company (ITC),93.0
Boyz n the Hood,R,Crime,1991,"July 12, 1991 (United States)",7.8,130000.0,John Singleton,Other,Cuba Gooding Jr.,United States,6500000.0,57529070.0,Columbia Pictures,112.0
Panic Room,R,Crime,2002,"March 29, 2002 (United States)",6.8,266000.0,David Fincher,David Koepp,Jodie Foster,United States,48000000.0,197079546.0,Columbia Pictures,112.0
Mother's Boys,R,Drama,1993,"March 18, 1994 (United States)",5.4,3000.0,Other,Other,Jamie Lee Curtis,United States,8000000.0,737548.0,Miramax,96.0
Scream 3,R,Horror,2000,"February 4, 2000 (United States)",5.6,126000.0,Wes Craven,Kevin Williamson,David Arquette,United States,40000000.0,161834276.0,Dimension Films,116.0
A Bug's Life,G,Animation,1998,"November 25, 1998 (United States)",7.2,273000.0,John Lasseter,John Lasseter,Kevin Spacey,United States,120000000.0,363258859.0,Pixar Animation Studios,95.0
Party Monster,R,Biography,2003,"October 17, 2003 (United Kingdom)",6.3,15000.0,Other,Other,Macaulay Culkin,United States,5000000.0,782606.0,Other,98.0
The Hundred-Foot Journey,PG,Comedy,2014,"August 8, 2014 (United States)",7.3,79000.0,Lasse Hallström,Steven Knight,Helen Mirren,United States,22000000.0,89514453.0,Amblin Entertainment,122.0
Warlock: The Armageddon,R,Action,1993,"September 24, 1993 (United States)",5.4,5700.0,Other,Other,Other,United States,3000000.0,3902679.0,Trimark Pictures,98.0
Monsters vs. Aliens,PG,Animation,2009,"March 27, 2009 (United States)",6.4,151000.0,Other,Other,Reese Witherspoon,United States,175000000.0,381509870.0,DreamWorks Animation,94.0
The Big Easy,R,Comedy,1986,"August 21, 1987 (United States)",6.5,12000.0,Other,Other,Dennis Quaid,United States,8500000.0,17685307.0,Other,102.0
Star Trek: Generations,PG,Action,1994,"November 18, 1994 (United States)",6.6,78000.0,Other,Gene Roddenberry,Patrick Stewart,United States,35000000.0,118071125.0,Paramount Pictures,118.0
Kicking & Screaming,PG,Comedy,2005,"May 13, 2005 (United States)",5.6,37000.0,Other,Other,Will Ferrell,United States,45000000.0,56070433.0,Universal Pictures,95.0
Private Benjamin,R,Comedy,1980,"October 10, 1980 (United States)",6.2,24000.0,Other,Nancy Meyers,Goldie Hawn,United States,10000000.0,69847348.0,Warner Bros.,109.0
Popstar: Never Stop Never Stopping,R,Comedy,2016,"June 3, 2016 (United States)",6.7,57000.0,Other,Other,Other,United States,20000000.0,9680029.0,Universal Pictures,87.0
Big Momma's House,PG-13,Action,2000,"June 2, 2000 (United States)",5.2,82000.0,Raja Gosnell,Other,Martin Lawrence,Germany,30000000.0,173959438.0,Twentieth Century Fox,99.0
Knight Moves,R,Crime,1992,"January 22, 1993 (United States)",6.1,8100.0,Other,Other,Christopher Lambert,United States,9000000.0,923418.0,Other,116.0
Can You Ever Forgive Me?,R,Biography,2018,"November 2, 2018 (South Africa)",7.1,49000.0,Other,Other,Melissa McCarthy,United States,10000000.0,12442161.0,Other,106.0
Liebestraum,R,Mystery,1991,November 1991 (United States),5.9,1500.0,Mike Figgis,Other,Other,United States,6900000.0,133645.0,Other,112.0
Forgetting Sarah Marshall,R,Comedy,2008,"April 18, 2008 (United States)",7.1,271000.0,Nicholas Stoller,Other,Kristen Bell,United States,30000000.0,105833257.0,Universal Pictures,111.0
Tank Girl,R,Action,1995,"March 31, 1995 (United States)",5.4,31000.0,Other,Other,Other,United States,25000000.0,4064495.0,Other,104.0
The Raid 2,R,Action,2014,"April 11, 2014 (United States)",8.0,117000.0,Other,Other,Other,Other,4500000.0,6566916.0,Sony Pictures Classics,150.0
Dirty Girl,R,Comedy,2010,"July 7, 2011 (Thailand)",6.4,10000.0,Other,Other,Other,United States,4000000.0,143485.0,The Weinstein Company,90.0
Anna,R,Drama,2013,"January 24, 2014 (Spain)",6.5,22000.0,Other,Other,Other,Spain,7000000.0,1257142.0,Other,99.0
Transformers: The Last Knight,PG-13,Action,2017,"June 21, 2017 (United States)",5.2,140000.0,Michael Bay,Other,Mark Wahlberg,United States,217000000.0,605425157.0,Paramount Pictures,154.0
Café Society,PG-13,Comedy,2016,"August 5, 2016 (United States)",6.6,73000.0,Woody Allen,Woody Allen,Jesse Eisenberg,United States,30000000.0,43763247.0,Other,96.0
The Mean Season,R,Crime,1985,"February 15, 1985 (United States)",6.1,3800.0,Other,Other,Kurt Russell,United States,7000000.0,4349446.0,Other,103.0
Black Hawk Down,R,Drama,2001,"January 18, 2002 (United States)",7.7,372000.0,Ridley Scott,Other,Josh Hartnett,United States,92000000.0,172989651.0,Revolution Studios,144.0
