name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
Whatever Works,PG-13,Comedy,2009,"July 3, 2009 (United States)",7.1,72000.0,Woody Allen,Woody Allen,Evan Rachel Wood,United States,15000000.0,36020534.0,Sony Pictures Classics,93.0
Curse of the Golden Flower,R,Action,2006,"January 12, 2007 (United States)",7.0,43000.0,Yimou Zhang,Zhihong Bian,Chow Yun-Fat,Hong Kong,45000000.0,78568977.0,Film Partner International,114.0
Wendy and Lucy,R,Drama,2008,"March 6, 2009 (United Kingdom)",7.1,17000.0,Kelly Reichardt,Jonathan Raymond,Michelle Williams,United States,200000.0,1192995.0,Field Guide Films,80.0
Julie & Julia,PG-13,Biography,2009,"August 7, 2009 (United States)",7.0,111000.0,Nora Ephron,Nora Ephron,Amy Adams,United States,40000000.0,129540522.0,Columbia Pictures,123.0
Yogi Bear,PG,Animation,2010,"December 17, 2010 (United States)",4.6,21000.0,Eric Brevig,Jennifer Ventimilia,Dan Aykroyd,United States,80000000.0,203509374.0,Warner Bros.,80.0
Friends with Money,R,Comedy,2006,"April 21, 2006 (United States)",5.8,29000.0,Nicole Holofcener,Nicole Holofcener,Jennifer Aniston,United States,6500000.0,18245244.0,This Is That Productions,88.0
My Soul to Take,R,Horror,2010,"October 8, 2010 (United States)",4.8,20000.0,Wes Craven,Wes Craven,Max Thieriot,United States,25000000.0,21500813.0,Rogue,107.0
17 Again,PG-13,Comedy,2009,"April 17, 2009 (United States)",6.4,187000.0,Burr Steers,Jason Filardi,Zac Efron,United States,20000000.0,136316880.0,New Line Cinema,102.0
The Pirates! Band of Misfits,PG,Animation,2012,"April 27, 2012 (United States)",6.7,46000.0,Peter Lord,Gideon Defoe,Hugh Grant,United Kingdom,55000000.0,123054041.0,Columbia Pictures,88.0
Spider-Man: Homecoming,PG-13,Action,2017,"July 7, 2017 (United States)",7.4,540000.0,Jon Watts,Jonathan Goldstein,Tom Holland,United States,175000000.0,880166924.0,Columbia Pictures,133.0
The Call,R,Crime,2013,"March 15, 2013 (United States)",6.7,115000.0,Brad Anderson,Richard D'Ovidio,Halle Berry,United States,13000000.0,68572631.0,TriStar Pictures,94.0
Captivity,R,Crime,2007,"July 13, 2007 (United States)",4.6,23000.0,Roland Joffé,Larry Cohen,Elisha Cuthbert,United States,17000000.0,10921200.0,Captivity Productions,96.0
Che: Part One,Not Rated,Biography,2008,"January 24, 2009 (United States)",7.2,45000.0,Steven Soderbergh,Peter Buchman,Julia Ormond,France,35000000.0,34209066.0,Wild Bunch,134.0
Darkest Hour,PG-13,Biography,2017,"December 22, 2017 (United States)",7.4,179000.0,Joe Wright,Anthony McCarten,Gary Oldman,United Kingdom,30000000.0,150847274.0,Focus Features,125.0
Speed Racer,PG,Action,2008,"May 9, 2008 (United States)",6.0,70000.0,Lana Wachowski,Lilly Wachowski,Emile Hirsch,United States,120000000.0,93945766.0,Warner Bros.,135.0
Hostiles,R,Drama,2017,"January 26, 2018 (United States)",7.2,76000.0,Scott Cooper,Scott Cooper,Scott Shepherd,United States,39000000.0,35669017.0,"Grisbi Productions, Le",134.0
Terminator Salvation,PG-13,Action,2009,"May 21, 2009 (United States)",6.5,348000.0,McG,John Brancato,Christian Bale,United States,200000000.0,371353001.0,The Halcyon Company,115.0
