name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
Attack the Block,R,Action,2011,"May 13, 2011 (United Kingdom)",6.7,102000.0,Other,Other,Other,United Kingdom,13000000.0,6206022.0,Screen Gems,88.0
8MM,R,Crime,1999,"February 26, 1999 (United States)",6.5,127000.0,Joel Schumacher,Other,Nicolas Cage,Germany,40000000.0,96618699.0,Columbia Pictures,123.0
License to Drive,PG-13,Comedy,1988,"July 6, 1988 (United States)",6.3,19000.0,Other,Other,Other,United States,8000000.0,22433275.0,Twentieth Century Fox,88.0
The Interpreter,PG-13,Crime,2005,"April 22, 2005 (United States)",6.4,101000.0,Sydney Pollack,Other,Nicole Kidman,United Kingdom,80000000.0,162944923.0,Universal Pictures,128.0
Betrayed,R,Crime,1988,"August 26, 1988 (United States)",6.3,5800.0,Other,Joe Eszterhas,Debra Winger,Japan,19000000.0,25816139.0,United Artists,127.0
Beyond a Reasonable Doubt,PG-13,Crime,2009,"July 10, 2009 (Spain)",5.9,12000.0,Peter Hyams,Other,Other,United States,25000000.0,4515258.0,Other,106.0
Reno 911! Miami,R,Comedy,2007,"February 23, 2007 (United States)",5.9,26000.0,Other,Other,Other,United States,10000000.0,22021262.0,Twentieth Century Fox,84.0
Killers,PG-13,Action,2010,"June 4, 2010 (United States)",5.5,89000.0,Robert Luketic,Other,Other,United States,75000000.0,98159963.0,Lionsgate,100.0
Pet Sematary,R,Fantasy,1989,"April 21, 1989 (United States)",6.6,97000.0,Other,Stephen King,Other,United States,11500000.0,57470138.0,Paramount Pictures,103.0
Inherent Vice,R,Comedy,2014,"January 9, 2015 (United States)",6.7,97000.0,Paul Thomas Anderson,Paul Thomas Anderson,Joaquin Phoenix,United States,20000000.0,14710975.0,Other,148.0
Bumblebee,PG-13,Action,2018,"December 21, 2018 (United States)",6.7,147000.0,Other,Other,Other,China,135000000.0,467989645.0,Other,114.0
Twister,PG-13,Action,1996,"May 10, 1996 (United States)",6.4,183000.0,Jan de Bont,Michael Crichton,Other,United States,92000000.0,494471524.0,Warner Bros.,113.0
The Man in the Iron Mask,PG-13,Action,1998,"March 13, 1998 (United States)",6.5,160000.0,Other,Other,Leonardo DiCaprio,France,35000000.0,182968902.0,United Artists,132.0
Set It Off,R,Action,1996,"November 6, 1996 (United States)",6.9,15000.0,F. Gary Gray,Other,Other,United States,9000000.0,41590886.0,New Line Cinema,123.0
The 6th Day,PG-13,Action,2000,"November 17, 2000 (United States)",5.9,118000.0,Roger Spottiswoode,Other,Arnold Schwarzenegger,United States,82000000.0,96085477.0,Phoenix Pictures,123.0
Body Snatchers,R,Horror,1993,"February 18, 1994 (United States)",6.0,17000.0,Abel Ferrara,Other,Other,United States,13000000.0,428868.0,Other,87.0
Toy Story 4,G,Animation,2019,"June 21, 2019 (United States)",7.7,217000.0,Other,John Lasseter,Tom Hanks,United States,200000000.0,1073394593.0,Pixar Animation Studios,100.0
Angel Eyes,R,Drama,2001,"May 18, 2001 (United States)",5.6,23000.0,Other,Other,Jennifer Lopez,United States,53000000.0,29715606.0,Franchise Pictures,102.0
The Counselor,R,Crime,2013,"October 25, 2013 (United States)",5.3,98000.0,Ridley Scott,Other,Michael Fassbender,United Kingdom,25000000.0,71009334.0,Fox 2000 Pictures,117.0
The 5th Wave,PG-13,Action,2016,"January 22, 2016 (United States)",5.2,103000.0,Other,Susannah Grant,Other,United States,38000000.0,109906372.0,Columbia Pictures,112.0
Overboard,PG,Comedy,1987,"December 16, 1987 (United States)",6.9,55000.0,Garry Marshall,Other,Goldie Hawn,United States,22000000.0,26713187.0,Metro-Goldwyn-Mayer (MGM),112.0
Dragnet,PG-13,Comedy,1987,"June 26, 1987 (United States)",6.0,33000.0,Other,Dan Aykroyd,Dan Aykroyd,United States,20000000.0,66673516.0,Other,106.0
Y Tu Mamá También,,Drama,1991,"June 8, 2001 (Mexico)",7.6,118000.0,Alfonso Cuarón,Other,Other,Mexico,2000000.0,33616692.0,Other,106.0
Streets of Fire,PG,Action,1984,"June 1, 1984 (United States)",6.7,19000.0,Walter Hill,Other,Other,United States,14500000.0,8089290.0,Universal Pictures,93.0
Alvin and the Chipmunks: Chipwrecked,G,Animation,2011,"December 16, 2011 (United States)",4.3,33000.0,Mike Mitchell,Jonathan Aibel,Other,United States,75000000.0,342695435.0,Fox 2000 Pictures,87.0
Captain Marvel,PG-13,Action,2019,"March 8, 2019 (United States)",6.8,478000.0,Other,Other,Other,United States,160000000.0,1128462972.0,Walt Disney Pictures,123.0
Sherlock Holmes,PG-13,Action,2009,"December 25, 2009 (United States)",7.6,596000.0,Guy Ritchie,Other,Robert Downey Jr.,United States,90000000.0,524028679.0,Warner Bros.,128.0
Doom,R,Action,2005,"October 21, 2005 (United States)",5.2,110000.0,Andrzej Bartkowiak,Other,Other,United Kingdom,60000000.0,58072119.0,Other,105.0
The Secret Life of Walter Mitty,PG,Adventure,2013,"December 25, 2013 (United States)",7.3,300000.0,Ben Stiller,Other,Ben Stiller,United States,90000000.0,188133322.0,Twentieth Century Fox,114.0
Repo Men,R,Action,2010,"March 19, 2010 (United States)",6.3,103000.0,Other,Other,Jude Law,United States,32000000.0,18409891.0,Universal Pictures,111.0
A Simple Plan,R,Crime,1998,"January 22, 1999 (United States)",7.5,66000.0,Sam Raimi,Other,Bill Paxton,United Kingdom,30000000.0,16316273.0,British Broadcasting Corporation (BBC),121.0
A Hologram for the King,R,Comedy,2016,"April 28, 2016 (Germany)",6.1,42000.0,Tom Tykwer,Other,Tom Hanks,United Kingdom,30000000.0,9169507.0,Other,98.0
Hanging Up,PG-13,Comedy,2000,"February 18, 2000 (United States)",4.9,12000.0,Other,Other,Diane Keaton,Germany,60000000.0,51880044.0,Columbia Pictures,94.0
