name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
Hounddog,R,Drama,2007,"January 22, 2007 (United States)",6.3,6000.0,Deborah Kampmeier,Deborah Kampmeier,Dakota Fanning,United States,3750000.0,131961.0,Deerjen Films,102.0
The Peanuts Movie,G,Animation,2015,"November 6, 2015 (United States)",7.1,43000.0,Steve Martino,Craig Schulz,Noah Schnapp,United States,99000000.0,246233113.0,Twentieth Century Fox Animation,88.0
St. Vincent,PG-13,Comedy,2014,"October 24, 2014 (United States)",7.2,98000.0,Theodore Melfi,Theodore Melfi,Bill Murray,United States,13000000.0,54837234.0,Chernin Entertainment,102.0
Hannibal Rising,R,Action,2007,"February 9, 2007 (United States)",6.2,106000.0,Peter Webber,Thomas Harris,Gaspard Ulliel,Czech Republic,50000000.0,82169884.0,Young Hannibal Productions,121.0
Faster,R,Action,2010,"November 24, 2010 (United States)",6.4,103000.0,George Tillman Jr.,Tony Gayton,Dwayne Johnson,United States,24000000.0,35626958.0,CBS Films,98.0
The Glass Castle,PG-13,Biography,2017,"August 11, 2017 (United States)",7.1,31000.0,Destin Daniel Cretton,Destin Daniel Cretton,Brie Larson,United States,9000000.0,22088533.0,Lionsgate,127.0
Jack and Jill,PG,Comedy,2011,"November 11, 2011 (United States)",3.3,80000.0,Dennis Dugan,Ben Zook,Adam Sandler,United States,79000000.0,149673788.0,Columbia Pictures,91.0
Punisher: War Zone,R,Action,2008,"December 5, 2008 (United States)",5.9,61000.0,Lexi Alexander,Nick Santora,Ray Stevenson,United States,35000000.0,10161493.0,Lionsgate,103.0
The King's Speech,R,Biography,2010,"December 25, 2010 (United States)",8.0,651000.0,Tom Hooper,David Seidler,Colin Firth,United Kingdom,15000000.0,427374317.0,The Weinstein Company,118.0
Fast & Furious Presents: Hobbs & Shaw,PG-13,Action,2019,"August 2, 2019 (United States)",6.4,184000.0,David Leitch,Chris Morgan,Dwayne Johnson,United States,200000000.0,759056935.0,Chris Morgan Productions,137.0
Planes: Fire & Rescue,PG,Animation,2014,"July 18, 2014 (United States)",6.0,17000.0,Roberts Gannaway,Roberts Gannaway,Dane Cook,United States,50000000.0,146965787.0,Disneytoon Studios,83.0
The Love Guru,PG-13,Comedy,2008,"June 20, 2008 (United States)",3.8,51000.0,Marco Schnabel,Mike Myers,Mike Myers,United Kingdom,62000000.0,40877556.0,Paramount Pictures,87.0
How to Train Your Dragon,PG,Animation,2010,"March 26, 2010 (United States)",8.1,685000.0,Dean DeBlois,William Davies,Jay Baruchel,United States,165000000.0,494879471.0,DreamWorks Animation,98.0
Last Vegas,PG-13,Comedy,2013,"November 1, 2013 (United States)",6.6,130000.0,Jon Turteltaub,Dan Fogelman,Robert De Niro,United States,28000000.0,134409025.0,CBS Films,105.0
13 Assassins,R,Action,2010,"September 25, 2010 (Japan)",7.6,63000.0,Takashi Miike,Kaneo Ikegami,Kôji Yakusho,Japan,6000000.0,18689058.0,Sedic International,141.0
The Hunting Party,R,Adventure,2007,"September 21, 2007 (United States)",6.8,25000.0,Richard Shepard,Richard Shepard,Richard Gere,United States,25000000.0,7674033.0,Intermedia,101.0
Before I Go to Sleep,R,Drama,2014,"October 31, 2014 (United States)",6.4,75000.0,Rowan Joffe,Rowan Joffe,Nicole Kidman,United Kingdom,22000000.0,17669776.0,Scott Free Productions,92.0
Gold,R,Crime,2016,"January 27, 2017 (United States)",6.7,60000.0,Stephen Gaghan,Patrick Massett,Matthew McConaughey,United States,20000000.0,14880939.0,Black Bear Pictures,120.0
Bridget Jones's Baby,R,Comedy,2016,"September 16, 2016 (United States)",6.5,71000.0,Sharon Maguire,Helen Fielding,Renée Zellweger,United States,35000000.0,211952420.0,Universal Pictures,123.0
