name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
An Officer and a Gentleman,R,Drama,1982,"August 13, 1982 (United States)",7.0,52000.0,Taylor Hackford,Douglas Day Stewart,Richard Gere,United States,7500000.0,129795554.0,Lorimar Film Entertainment,124.0
Being John Malkovich,R,Comedy,1999,"December 3, 1999 (United States)",7.7,319000.0,Spike Jonze,Charlie Kaufman,John Cusack,United States,13000000.0,23106667.0,Astralwerks,113.0
The Abyss,PG-13,Adventure,1989,"August 9, 1989 (United States)",7.5,167000.0,James Cameron,James Cameron,Ed Harris,United States,70000000.0,90000098.0,Twentieth Century Fox,140.0
Sweet and Lowdown,PG-13,Comedy,1999,"March 10, 2000 (United States)",7.2,33000.0,Woody Allen,Woody Allen,Sean Penn,United States,29750000.0,4525794.0,Sweetland Films,95.0
Barbarosa,PG,Western,1982,"February 19, 1982 (United States)",6.4,1500.0,Fred Schepisi,William D. Wittliff,Willie Nelson,United States,11000000.0,1736123.0,Incorporated Television Company (ITC),90.0
Supergirl,PG,Action,1984,"November 21, 1984 (United States)",4.4,19000.0,Jeannot Szwarc,David Odell,Helen Slater,United Kingdom,35000000.0,14296438.0,Artistry Limited,124.0
Love Field,PG-13,Drama,1992,"February 12, 1993 (United States)",6.6,3800.0,Jonathan Kaplan,Don Roos,Michelle Pfeiffer,United States,18000000.0,1014726.0,Orion Pictures,105.0
Lianna,R,Drama,1983,"September 8, 1983 (Netherlands)",6.8,1600.0,John Sayles,John Sayles,Linda Griffiths,United States,300000.0,1530839.0,Winwood Productions,110.0
The Family Man,PG-13,Comedy,2000,"December 22, 2000 (United States)",6.8,105000.0,Brett Ratner,David Diamond,Nicolas Cage,United States,60000000.0,124745083.0,Universal Pictures,125.0
Rookie of the Year,PG,Comedy,1993,"July 7, 1993 (United States)",6.1,26000.0,Daniel Stern,Sam Harper,Thomas Ian Nicholas,United States,10000000.0,56500758.0,Twentieth Century Fox,103.0
City by the Sea,R,Crime,2002,"September 6, 2002 (United States)",6.1,24000.0,Michael Caton-Jones,Mike McAlary,Robert De Niro,United States,40000000.0,29676703.0,Franchise Pictures,108.0
The Corruptor,R,Action,1999,"March 12, 1999 (United States)",6.1,18000.0,James Foley,Robert Pucci,Chow Yun-Fat,United States,25000000.0,24493601.0,New Line Cinema,110.0
Illegally Yours,PG,Comedy,1988,"May 13, 1988 (United States)",4.2,949.0,Peter Bogdanovich,Michael Kaplan,Rob Lowe,United States,13000000.0,259019.0,Crescent Moon,102.0
A Very Long Engagement,R,Drama,2004,"January 14, 2005 (United States)",7.6,72000.0,Jean-Pierre Jeunet,Sébastien Japrisot,Audrey Tautou,France,56600000.0,69424389.0,2003 Productions,133.0
When Harry Met Sally...,R,Comedy,1989,"July 21, 1989 (United States)",7.6,201000.0,Rob Reiner,Nora Ephron,Billy Crystal,United States,16000000.0,93232006.0,Castle Rock Entertainment,95.0
Billy Madison,PG-13,Comedy,1995,"February 10, 1995 (United States)",6.4,135000.0,Tamra Davis,Tim Herlihy,Adam Sandler,United States,10000000.0,26488734.0,Universal Pictures,89.0
Rush Hour,PG-13,Action,1998,"September 18, 1998 (United States)",7.0,247000.0,Brett Ratner,Ross LaManna,Jackie Chan,United States,33000000.0,244721064.0,New Line Cinema,98.0
Quigley Down Under,PG-13,Action,1990,"October 19, 1990 (United States)",6.9,21000.0,Simon Wincer,John Hill,Tom Selleck,Australia,20000000.0,21413105.0,Pathé Entertainment,119.0
Best of the Best II,R,Action,1993,"March 5, 1993 (United States)",5.6,5400.0,Robert Radler,Max Strom,Eric Roberts,United States,7000000.0,6608687.0,Picture Securities,101.0
